,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
41,2022,1,S002,P0079,Furniture,2567,137.0,18.0
42,2022,1,S002,P0083,Toys,3030,147.0,20.0
43,2022,1,S002,P0085,Electronics,2549,135.0,18.0
44,2022,1,S002,P0094,Groceries,2809,136.0,20.0
45,2022,1,S002,P0096,Toys,2820,141.0,20.0
46,2022,1,S002,P0116,Furniture,2655,135.0,19.0
47,2022,1,S002,P0125,Clothing,4197,189.0,22.0
48,2022,1,S002,P0126,Clothing,3785,174.0,21.0
49,2022,1,S002,P0129,Furniture,2650,135.0,19.0
50,2022,1,S002,P0133,Clothing,3986,170.0,23.0
51,2022,1,S002,P0149,Furniture,2998,147.0,20.0
52,2022,1,S002,P0153,Furniture,2933,150.0,19.0
53,2022,1,S002,P0159,Electronics,2802,130.0,21.0
54,2022,1,S002,P0166,Groceries,2909,134.0,21.0
55,2022,1,S002,P0171,Electronics,3011,145.0,20.0
56,2022,1,S002,P0175,Electronics,2550,129.0,19.0
57,2022,1,S002,P0178,Clothing,4082,187.0,21.0
58,2022,1,S002,P0183,Electronics,2637,137.0,19.0
59,2022,1,S002,P0187,Clothing,3612,163.0,22.0
60,2022,1,S003,P0016,Clothing,4025,189.0,21.0
61,2022,1,S003,P0017,Toys,2513,130.0,19.0
62,2022,1,S003,P0031,Electronics,2923,147.0,19.0
63,2022,1,S003,P0046,Clothing,4129,185.0,22.0
64,2022,1,S003,P0057,Clothing,3887,176.0,22.0
65,2022,1,S003,P0061,Clothing,3843,164.0,23.0
66,2022,1,S003,P0066,Clothing,3757,167.0,22.0
67,2022,1,S003,P0067,Furniture,2742,127.0,21.0
68,2022,1,S003,P0068,Electronics,2528,127.0,19.0
69,2022,1,S003,P0069,Clothing,4450,196.0,22.0
70,2022,1,S003,P0070,Electronics,2660,135.0,19.0
71,2022,1,S003,P0079,Furniture,2899,139.0,20.0
72,2022,1,S003,P0083,Toys,3069,144.0,21.0
73,2022,1,S003,P0085,Electronics,2895,137.0,21.0
74,2022,1,S003,P0094,Groceries,2918,135.0,21.0
75,2022,1,S003,P0096,Toys,2743,140.0,19.0
76,2022,1,S003,P0116,Furniture,2859,146.0,19.0
77,2022,1,S003,P0125,Clothing,4176,188.0,22.0
78,2022,1,S003,P0126,Clothing,4059,180.0,22.0
79,2022,1,S003,P0129,Furniture,2774,129.0,21.0
80,2022,1,S003,P0133,Clothing,4087,187.0,21.0
81,2022,1,S003,P0149,Furniture,3012,139.0,21.0
82,2022,1,S003,P0153,Furniture,2995,149.0,20.0
83,2022,1,S003,P0159,Electronics,2813,148.0,19.0
84,2022,1,S003,P0166,Groceries,2659,130.0,20.0
85,2022,1,S003,P0171,Electronics,2794,140.0,19.0
86,2022,1,S003,P0175,Electronics,2872,132.0,21.0
87,2022,1,S003,P0178,Clothing,4218,197.0,21.0
88,2022,1,S003,P0183,Electronics,2462,131.0,18.0
89,2022,1,S003,P0187,Clothing,4360,184.0,23.0
90,2022,1,S004,P0016,Clothing,4091,179.0,22.0
91,2022,1,S004,P0017,Toys,2853,138.0,20.0
92,2022,1,S004,P0031,Electronics,2851,156.0,18.0
93,2022,1,S004,P0046,Clothing,3938,183.0,21.0
94,2022,1,S004,P0057,Clothing,3929,185.0,21.0
95,2022,1,S004,P0061,Clothing,3959,183.0,21.0
96,2022,1,S004,P0066,Clothing,3777,173.0,21.0
97,2022,1,S004,P0067,Furniture,3034,148.0,20.0
98,2022,1,S004,P0068,Electronics,2548,125.0,20.0
99,2022,1,S004,P0069,Clothing,3988,187.0,21.0
100,2022,1,S004,P0070,Electronics,2972,148.0,20.0
101,2022,1,S004,P0079,Furniture,2730,146.0,18.0
102,2022,1,S004,P0083,Toys,2732,142.0,19.0
103,2022,1,S004,P0085,Electronics,2636,138.0,19.0
104,2022,1,S004,P0094,Groceries,2927,153.0,19.0
105,2022,1,S004,P0096,Toys,2627,139.0,18.0
106,2022,1,S004,P0116,Furniture,2866,140.0,20.0
107,2022,1,S004,P0125,Clothing,3751,169.0,22.0
108,2022,1,S004,P0126,Clothing,4165,173.0,24.0
109,2022,1,S004,P0129,Furniture,2822,153.0,18.0
110,2022,1,S004,P0133,Clothing,4377,185.0,23.0
111,2022,1,S004,P0149,Furniture,3175,148.0,21.0
112,2022,1,S004,P0153,Furniture,2594,134.0,19.0
113,2022,1,S004,P0159,Electronics,2661,133.0,20.0
114,2022,1,S004,P0166,Groceries,2735,138.0,19.0
115,2022,1,S004,P0171,Electronics,2854,134.0,21.0
116,2022,1,S004,P0175,Electronics,2358,114.0,20.0
117,2022,1,S004,P0178,Clothing,3757,170.0,22.0
118,2022,1,S004,P0183,Electronics,2642,138.0,19.0
119,2022,1,S004,P0187,Clothing,3853,176.0,21.0
120,2022,1,S005,P0016,Clothing,3604,165.0,21.0
121,2022,1,S005,P0017,Toys,3204,145.0,22.0
122,2022,1,S005,P0031,Electronics,2496,132.0,18.0
123,2022,1,S005,P0046,Clothing,3983,177.0,22.0
124,2022,1,S005,P0057,Clothing,3697,168.0,22.0
125,2022,1,S005,P0061,Clothing,4234,182.0,23.0
126,2022,1,S005,P0066,Clothing,4022,177.0,22.0
127,2022,1,S005,P0067,Furniture,2689,133.0,20.0
128,2022,1,S005,P0068,Electronics,2557,132.0,19.0
129,2022,1,S005,P0069,Clothing,3788,164.0,23.0
130,2022,1,S005,P0070,Electronics,2492,130.0,19.0
131,2022,1,S005,P0079,Furniture,2690,136.0,19.0
132,2022,1,S005,P0083,Toys,2749,142.0,19.0
133,2022,1,S005,P0085,Electronics,2846,133.0,21.0
134,2022,1,S005,P0094,Groceries,3147,147.0,21.0
135,2022,1,S005,P0096,Toys,2740,144.0,19.0
136,2022,1,S005,P0116,Furniture,2914,138.0,21.0
137,2022,1,S005,P0125,Clothing,4212,199.0,21.0
138,2022,1,S005,P0126,Clothing,4114,179.0,22.0
139,2022,1,S005,P0129,Furniture,3189,156.0,20.0
140,2022,1,S005,P0133,Clothing,3849,177.0,21.0
141,2022,1,S005,P0149,Furniture,2900,141.0,20.0
142,2022,1,S005,P0153,Furniture,3155,153.0,20.0
143,2022,1,S005,P0159,Electronics,2575,142.0,18.0
144,2022,1,S005,P0166,Groceries,2730,131.0,20.0
145,2022,1,S005,P0171,Electronics,2952,149.0,19.0
146,2022,1,S005,P0175,Electronics,2641,120.0,22.0
147,2022,1,S005,P0178,Clothing,4332,200.0,21.0
148,2022,1,S005,P0183,Electronics,2860,137.0,20.0
149,2022,1,S005,P0187,Clothing,4089,173.0,23.0
150,2022,2,S001,P0016,Clothing,3343,170.0,19.0
151,2022,2,S001,P0017,Toys,2530,128.0,19.0
152,2022,2,S001,P0031,Electronics,2405,128.0,18.0
153,2022,2,S001,P0046,Clothing,3721,186.0,20.0
154,2022,2,S001,P0057,Clothing,3607,173.0,20.0
155,2022,2,S001,P0061,Clothing,3722,191.0,19.0
156,2022,2,S001,P0066,Clothing,3621,188.0,19.0
157,2022,2,S001,P0067,Furniture,2636,149.0,17.0
158,2022,2,S001,P0068,Electronics,2623,137.0,19.0
159,2022,2,S001,P0069,Clothing,3410,170.0,20.0
160,2022,2,S001,P0070,Electronics,2305,124.0,18.0
161,2022,2,S001,P0079,Furniture,2735,149.0,18.0
162,2022,2,S001,P0083,Toys,2453,131.0,18.0
163,2022,2,S001,P0085,Electronics,2311,137.0,16.0
164,2022,2,S001,P0094,Groceries,2439,139.0,17.0
165,2022,2,S001,P0096,Toys,2499,135.0,18.0
166,2022,2,S001,P0116,Furniture,2615,145.0,18.0
167,2022,2,S001,P0125,Clothing,3634,176.0,20.0
168,2022,2,S001,P0126,Clothing,3602,162.0,22.0
169,2022,2,S001,P0129,Furniture,2776,151.0,18.0
170,2022,2,S001,P0133,Clothing,3407,166.0,20.0
171,2022,2,S001,P0149,Furniture,2651,146.0,18.0
172,2022,2,S001,P0153,Furniture,2445,142.0,17.0
173,2022,2,S001,P0159,Electronics,2517,133.0,18.0
174,2022,2,S001,P0166,Groceries,2260,130.0,17.0
175,2022,2,S001,P0171,Electronics,2284,128.0,17.0
176,2022,2,S001,P0175,Electronics,2463,134.0,18.0
177,2022,2,S001,P0178,Clothing,3934,189.0,20.0
178,2022,2,S001,P0183,Electronics,2390,127.0,18.0
179,2022,2,S001,P0187,Clothing,3810,188.0,20.0
180,2022,2,S002,P0016,Clothing,3861,190.0,20.0
181,2022,2,S002,P0017,Toys,2779,146.0,19.0
182,2022,2,S002,P0031,Electronics,2215,125.0,17.0
183,2022,2,S002,P0046,Clothing,3861,193.0,20.0
184,2022,2,S002,P0057,Clothing,3519,166.0,21.0
185,2022,2,S002,P0061,Clothing,3692,187.0,19.0
186,2022,2,S002,P0066,Clothing,3775,180.0,20.0
187,2022,2,S002,P0067,Furniture,2549,144.0,17.0
188,2022,2,S002,P0068,Electronics,2322,138.0,16.0
189,2022,2,S002,P0069,Clothing,4134,202.0,20.0
190,2022,2,S002,P0070,Electronics,2272,129.0,17.0
191,2022,2,S002,P0079,Furniture,2598,141.0,18.0
192,2022,2,S002,P0083,Toys,2581,145.0,17.0
193,2022,2,S002,P0085,Electronics,2281,141.0,16.0
194,2022,2,S002,P0094,Groceries,2414,137.0,17.0
195,2022,2,S002,P0096,Toys,2641,146.0,18.0
196,2022,2,S002,P0116,Furniture,2414,142.0,17.0
197,2022,2,S002,P0125,Clothing,3557,163.0,21.0
198,2022,2,S002,P0126,Clothing,3659,178.0,20.0
199,2022,2,S002,P0129,Furniture,2269,142.0,15.0
200,2022,2,S002,P0133,Clothing,3315,162.0,20.0
201,2022,2,S002,P0149,Furniture,2739,156.0,17.0
202,2022,2,S002,P0153,Furniture,2597,151.0,17.0
203,2022,2,S002,P0159,Electronics,2656,146.0,18.0
204,2022,2,S002,P0166,Groceries,2818,141.0,19.0
205,2022,2,S002,P0171,Electronics,2396,131.0,18.0
206,2022,2,S002,P0175,Electronics,2624,133.0,19.0
207,2022,2,S002,P0178,Clothing,3678,180.0,20.0
208,2022,2,S002,P0183,Electronics,2487,132.0,18.0
209,2022,2,S002,P0187,Clothing,3666,169.0,21.0
210,2022,2,S003,P0016,Clothing,3657,183.0,19.0
211,2022,2,S003,P0017,Toys,2580,146.0,17.0
212,2022,2,S003,P0031,Electronics,2565,143.0,17.0
213,2022,2,S003,P0046,Clothing,3597,187.0,19.0
214,2022,2,S003,P0057,Clothing,3706,177.0,20.0
215,2022,2,S003,P0061,Clothing,3350,172.0,19.0
216,2022,2,S003,P0066,Clothing,3340,167.0,20.0
217,2022,2,S003,P0067,Furniture,2407,137.0,17.0
218,2022,2,S003,P0068,Electronics,2334,140.0,16.0
219,2022,2,S003,P0069,Clothing,3872,190.0,20.0
220,2022,2,S003,P0070,Electronics,2370,138.0,17.0
221,2022,2,S003,P0079,Furniture,2555,140.0,18.0
222,2022,2,S003,P0083,Toys,2803,152.0,18.0
223,2022,2,S003,P0085,Electronics,2158,118.0,18.0
224,2022,2,S003,P0094,Groceries,2536,140.0,18.0
225,2022,2,S003,P0096,Toys,2559,136.0,18.0
226,2022,2,S003,P0116,Furniture,2635,135.0,19.0
227,2022,2,S003,P0125,Clothing,3833,191.0,20.0
228,2022,2,S003,P0126,Clothing,3003,146.0,20.0
229,2022,2,S003,P0129,Furniture,2590,140.0,18.0
230,2022,2,S003,P0133,Clothing,3741,176.0,21.0
231,2022,2,S003,P0149,Furniture,2301,122.0,18.0
232,2022,2,S003,P0153,Furniture,2687,140.0,19.0
233,2022,2,S003,P0159,Electronics,2257,130.0,17.0
234,2022,2,S003,P0166,Groceries,2819,144.0,19.0
235,2022,2,S003,P0171,Electronics,2639,148.0,17.0
236,2022,2,S003,P0175,Electronics,2593,149.0,17.0
237,2022,2,S003,P0178,Clothing,3839,188.0,20.0
238,2022,2,S003,P0183,Electronics,2493,147.0,16.0
239,2022,2,S003,P0187,Clothing,3615,180.0,20.0
240,2022,2,S004,P0016,Clothing,3604,172.0,20.0
241,2022,2,S004,P0017,Toys,2620,150.0,17.0
242,2022,2,S004,P0031,Electronics,2587,133.0,19.0
243,2022,2,S004,P0046,Clothing,3639,178.0,20.0
244,2022,2,S004,P0057,Clothing,3603,182.0,19.0
245,2022,2,S004,P0061,Clothing,3926,186.0,21.0
246,2022,2,S004,P0066,Clothing,3858,173.0,22.0
247,2022,2,S004,P0067,Furniture,2792,140.0,19.0
248,2022,2,S004,P0068,Electronics,2192,128.0,17.0
249,2022,2,S004,P0069,Clothing,3218,156.0,20.0
250,2022,2,S004,P0070,Electronics,2507,147.0,17.0
251,2022,2,S004,P0079,Furniture,2600,140.0,18.0
252,2022,2,S004,P0083,Toys,2467,136.0,18.0
253,2022,2,S004,P0085,Electronics,2396,134.0,17.0
254,2022,2,S004,P0094,Groceries,2763,153.0,18.0
255,2022,2,S004,P0096,Toys,2560,133.0,19.0
256,2022,2,S004,P0116,Furniture,2563,130.0,19.0
257,2022,2,S004,P0125,Clothing,3494,176.0,19.0
258,2022,2,S004,P0126,Clothing,3704,182.0,20.0
259,2022,2,S004,P0129,Furniture,2925,154.0,18.0
260,2022,2,S004,P0133,Clothing,3542,172.0,20.0
261,2022,2,S004,P0149,Furniture,2724,151.0,18.0
262,2022,2,S004,P0153,Furniture,2452,125.0,19.0
263,2022,2,S004,P0159,Electronics,2199,129.0,17.0
264,2022,2,S004,P0166,Groceries,2577,143.0,18.0
265,2022,2,S004,P0171,Electronics,2659,149.0,17.0
266,2022,2,S004,P0175,Electronics,2231,139.0,16.0
267,2022,2,S004,P0178,Clothing,3709,179.0,20.0
268,2022,2,S004,P0183,Electronics,2346,125.0,18.0
269,2022,2,S004,P0187,Clothing,3659,186.0,19.0
270,2022,2,S005,P0016,Clothing,3639,174.0,20.0
271,2022,2,S005,P0017,Toys,2402,133.0,18.0
272,2022,2,S005,P0031,Electronics,2644,143.0,18.0
273,2022,2,S005,P0046,Clothing,2954,150.0,19.0
274,2022,2,S005,P0057,Clothing,3635,175.0,20.0
275,2022,2,S005,P0061,Clothing,3584,180.0,19.0
276,2022,2,S005,P0066,Clothing,3502,177.0,19.0
277,2022,2,S005,P0067,Furniture,2730,145.0,18.0
278,2022,2,S005,P0068,Electronics,2468,131.0,18.0
279,2022,2,S005,P0069,Clothing,3559,169.0,21.0
280,2022,2,S005,P0070,Electronics,2281,136.0,16.0
281,2022,2,S005,P0079,Furniture,2614,146.0,17.0
282,2022,2,S005,P0083,Toys,2724,145.0,18.0
283,2022,2,S005,P0085,Electronics,2659,143.0,18.0
284,2022,2,S005,P0094,Groceries,2650,149.0,17.0
285,2022,2,S005,P0096,Toys,2691,148.0,18.0
286,2022,2,S005,P0116,Furniture,2568,137.0,18.0
287,2022,2,S005,P0125,Clothing,3398,165.0,20.0
288,2022,2,S005,P0126,Clothing,3560,183.0,19.0
289,2022,2,S005,P0129,Furniture,2538,140.0,18.0
290,2022,2,S005,P0133,Clothing,3462,168.0,20.0
291,2022,2,S005,P0149,Furniture,2915,158.0,18.0
292,2022,2,S005,P0153,Furniture,2320,134.0,17.0
293,2022,2,S005,P0159,Electronics,2365,128.0,18.0
294,2022,2,S005,P0166,Groceries,2455,117.0,20.0
295,2022,2,S005,P0171,Electronics,2502,129.0,19.0
296,2022,2,S005,P0175,Electronics,2411,130.0,18.0
297,2022,2,S005,P0178,Clothing,3711,178.0,20.0
298,2022,2,S005,P0183,Electronics,2377,135.0,17.0
299,2022,2,S005,P0187,Clothing,3710,174.0,21.0
300,2022,3,S001,P0016,Clothing,2659,139.0,19.0
301,2022,3,S001,P0017,Toys,2597,137.0,18.0
302,2022,3,S001,P0031,Electronics,2929,140.0,20.0
303,2022,3,S001,P0046,Clothing,2598,123.0,21.0
304,2022,3,S001,P0057,Clothing,2606,134.0,19.0
305,2022,3,S001,P0061,Clothing,2916,146.0,19.0
306,2022,3,S001,P0066,Clothing,2491,135.0,18.0
307,2022,3,S001,P0067,Furniture,2794,139.0,20.0
308,2022,3,S001,P0068,Electronics,2513,139.0,18.0
309,2022,3,S001,P0069,Clothing,2704,135.0,20.0
310,2022,3,S001,P0070,Electronics,3059,142.0,21.0
311,2022,3,S001,P0079,Furniture,2854,140.0,20.0
312,2022,3,S001,P0083,Toys,3268,151.0,21.0
313,2022,3,S001,P0085,Electronics,2716,142.0,19.0
314,2022,3,S001,P0094,Groceries,2890,149.0,19.0
315,2022,3,S001,P0096,Toys,3079,147.0,20.0
316,2022,3,S001,P0116,Furniture,2950,146.0,20.0
317,2022,3,S001,P0125,Clothing,2690,141.0,19.0
318,2022,3,S001,P0126,Clothing,3112,144.0,21.0
319,2022,3,S001,P0129,Furniture,2661,140.0,19.0
320,2022,3,S001,P0133,Clothing,2600,129.0,20.0
321,2022,3,S001,P0149,Furniture,2518,140.0,17.0
322,2022,3,S001,P0153,Furniture,2746,133.0,20.0
323,2022,3,S001,P0159,Electronics,2598,127.0,20.0
324,2022,3,S001,P0166,Groceries,2922,144.0,20.0
325,2022,3,S001,P0171,Electronics,3041,141.0,21.0
326,2022,3,S001,P0175,Electronics,2734,138.0,19.0
327,2022,3,S001,P0178,Clothing,2550,135.0,18.0
328,2022,3,S001,P0183,Electronics,2385,132.0,18.0
329,2022,3,S001,P0187,Clothing,2952,147.0,20.0
330,2022,3,S002,P0016,Clothing,3012,144.0,20.0
331,2022,3,S002,P0017,Toys,2968,142.0,20.0
332,2022,3,S002,P0031,Electronics,2610,125.0,20.0
333,2022,3,S002,P0046,Clothing,3093,150.0,20.0
334,2022,3,S002,P0057,Clothing,2606,127.0,20.0
335,2022,3,S002,P0061,Clothing,2879,138.0,20.0
336,2022,3,S002,P0066,Clothing,2893,138.0,20.0
337,2022,3,S002,P0067,Furniture,2819,138.0,20.0
338,2022,3,S002,P0068,Electronics,2568,131.0,19.0
339,2022,3,S002,P0069,Clothing,2892,153.0,18.0
340,2022,3,S002,P0070,Electronics,2429,128.0,18.0
341,2022,3,S002,P0079,Furniture,2783,138.0,20.0
342,2022,3,S002,P0083,Toys,2558,133.0,19.0
343,2022,3,S002,P0085,Electronics,2338,132.0,17.0
344,2022,3,S002,P0094,Groceries,2590,134.0,19.0
345,2022,3,S002,P0096,Toys,2706,132.0,20.0
346,2022,3,S002,P0116,Furniture,2534,132.0,19.0
347,2022,3,S002,P0125,Clothing,2518,131.0,19.0
348,2022,3,S002,P0126,Clothing,3046,148.0,20.0
349,2022,3,S002,P0129,Furniture,2729,140.0,19.0
350,2022,3,S002,P0133,Clothing,3098,144.0,21.0
351,2022,3,S002,P0149,Furniture,2852,137.0,20.0
352,2022,3,S002,P0153,Furniture,2705,143.0,18.0
353,2022,3,S002,P0159,Electronics,2872,145.0,19.0
354,2022,3,S002,P0166,Groceries,2805,145.0,19.0
355,2022,3,S002,P0171,Electronics,3121,145.0,21.0
356,2022,3,S002,P0175,Electronics,2520,132.0,19.0
357,2022,3,S002,P0178,Clothing,2915,141.0,20.0
358,2022,3,S002,P0183,Electronics,3109,148.0,21.0
359,2022,3,S002,P0187,Clothing,2670,125.0,21.0
360,2022,3,S003,P0016,Clothing,3083,152.0,20.0
361,2022,3,S003,P0017,Toys,2830,137.0,20.0
362,2022,3,S003,P0031,Electronics,2659,131.0,20.0
363,2022,3,S003,P0046,Clothing,2746,141.0,19.0
364,2022,3,S003,P0057,Clothing,3076,153.0,20.0
365,2022,3,S003,P0061,Clothing,2923,148.0,19.0
366,2022,3,S003,P0066,Clothing,3333,169.0,19.0
367,2022,3,S003,P0067,Furniture,2821,142.0,19.0
368,2022,3,S003,P0068,Electronics,2673,128.0,20.0
369,2022,3,S003,P0069,Clothing,2876,149.0,19.0
370,2022,3,S003,P0070,Electronics,2847,149.0,19.0
371,2022,3,S003,P0079,Furniture,2866,134.0,21.0
372,2022,3,S003,P0083,Toys,2862,149.0,19.0
373,2022,3,S003,P0085,Electronics,2512,130.0,19.0
374,2022,3,S003,P0094,Groceries,2857,142.0,20.0
375,2022,3,S003,P0096,Toys,2935,150.0,19.0
376,2022,3,S003,P0116,Furniture,2813,145.0,19.0
377,2022,3,S003,P0125,Clothing,2770,129.0,21.0
378,2022,3,S003,P0126,Clothing,2524,135.0,18.0
379,2022,3,S003,P0129,Furniture,3171,150.0,21.0
380,2022,3,S003,P0133,Clothing,2919,141.0,20.0
381,2022,3,S003,P0149,Furniture,2889,139.0,20.0
382,2022,3,S003,P0153,Furniture,2725,131.0,20.0
383,2022,3,S003,P0159,Electronics,2954,133.0,22.0
384,2022,3,S003,P0166,Groceries,2675,137.0,19.0
385,2022,3,S003,P0171,Electronics,2464,130.0,18.0
386,2022,3,S003,P0175,Electronics,2722,132.0,20.0
387,2022,3,S003,P0178,Clothing,2934,139.0,21.0
388,2022,3,S003,P0183,Electronics,2762,129.0,21.0
389,2022,3,S003,P0187,Clothing,2900,150.0,19.0
390,2022,3,S004,P0016,Clothing,2638,141.0,18.0
391,2022,3,S004,P0017,Toys,2770,138.0,20.0
392,2022,3,S004,P0031,Electronics,2454,132.0,18.0
393,2022,3,S004,P0046,Clothing,2817,151.0,18.0
394,2022,3,S004,P0057,Clothing,3054,142.0,21.0
395,2022,3,S004,P0061,Clothing,2639,140.0,18.0
396,2022,3,S004,P0066,Clothing,2955,148.0,19.0
397,2022,3,S004,P0067,Furniture,3142,157.0,20.0
398,2022,3,S004,P0068,Electronics,2713,125.0,21.0
399,2022,3,S004,P0069,Clothing,2882,135.0,21.0
400,2022,3,S004,P0070,Electronics,2574,118.0,21.0
401,2022,3,S004,P0079,Furniture,2982,150.0,19.0
402,2022,3,S004,P0083,Toys,2723,133.0,20.0
403,2022,3,S004,P0085,Electronics,2814,140.0,20.0
404,2022,3,S004,P0094,Groceries,2590,132.0,19.0
405,2022,3,S004,P0096,Toys,2922,144.0,20.0
406,2022,3,S004,P0116,Furniture,2840,129.0,22.0
407,2022,3,S004,P0125,Clothing,3269,150.0,21.0
408,2022,3,S004,P0126,Clothing,2945,148.0,19.0
409,2022,3,S004,P0129,Furniture,2955,148.0,19.0
410,2022,3,S004,P0133,Clothing,2982,139.0,21.0
411,2022,3,S004,P0149,Furniture,3181,142.0,22.0
412,2022,3,S004,P0153,Furniture,2856,145.0,19.0
413,2022,3,S004,P0159,Electronics,2628,136.0,19.0
414,2022,3,S004,P0166,Groceries,2893,142.0,20.0
415,2022,3,S004,P0171,Electronics,2934,138.0,21.0
416,2022,3,S004,P0175,Electronics,2590,138.0,18.0
417,2022,3,S004,P0178,Clothing,2872,136.0,21.0
418,2022,3,S004,P0183,Electronics,2599,127.0,20.0
419,2022,3,S004,P0187,Clothing,3029,150.0,20.0
420,2022,3,S005,P0016,Clothing,2904,144.0,20.0
421,2022,3,S005,P0017,Toys,2995,141.0,21.0
422,2022,3,S005,P0031,Electronics,2711,123.0,22.0
423,2022,3,S005,P0046,Clothing,2892,141.0,20.0
424,2022,3,S005,P0057,Clothing,3208,154.0,20.0
425,2022,3,S005,P0061,Clothing,2970,143.0,20.0
426,2022,3,S005,P0066,Clothing,2621,133.0,19.0
427,2022,3,S005,P0067,Furniture,2962,143.0,20.0
428,2022,3,S005,P0068,Electronics,2769,136.0,20.0
429,2022,3,S005,P0069,Clothing,2635,123.0,21.0
430,2022,3,S005,P0070,Electronics,2550,131.0,19.0
431,2022,3,S005,P0079,Furniture,3083,144.0,21.0
432,2022,3,S005,P0083,Toys,3181,152.0,20.0
433,2022,3,S005,P0085,Electronics,2790,142.0,19.0
434,2022,3,S005,P0094,Groceries,2858,139.0,20.0
435,2022,3,S005,P0096,Toys,2928,141.0,20.0
436,2022,3,S005,P0116,Furniture,2632,125.0,21.0
437,2022,3,S005,P0125,Clothing,3136,149.0,21.0
438,2022,3,S005,P0126,Clothing,2762,144.0,19.0
439,2022,3,S005,P0129,Furniture,3091,136.0,22.0
440,2022,3,S005,P0133,Clothing,2764,136.0,20.0
441,2022,3,S005,P0149,Furniture,2682,132.0,20.0
442,2022,3,S005,P0153,Furniture,2730,137.0,19.0
443,2022,3,S005,P0159,Electronics,2540,125.0,20.0
444,2022,3,S005,P0166,Groceries,3056,144.0,21.0
445,2022,3,S005,P0171,Electronics,2594,131.0,19.0
446,2022,3,S005,P0175,Electronics,2746,132.0,20.0
447,2022,3,S005,P0178,Clothing,3166,147.0,21.0
448,2022,3,S005,P0183,Electronics,2852,124.0,23.0
449,2022,3,S005,P0187,Clothing,2952,151.0,19.0
450,2022,4,S001,P0016,Clothing,2588,136.0,19.0
451,2022,4,S001,P0017,Toys,2828,139.0,20.0
452,2022,4,S001,P0031,Electronics,2653,150.0,17.0
453,2022,4,S001,P0046,Clothing,2982,149.0,20.0
454,2022,4,S001,P0057,Clothing,2737,151.0,18.0
455,2022,4,S001,P0061,Clothing,2766,141.0,19.0
456,2022,4,S001,P0066,Clothing,2846,143.0,19.0
457,2022,4,S001,P0067,Furniture,2524,126.0,20.0
458,2022,4,S001,P0068,Electronics,2658,130.0,20.0
459,2022,4,S001,P0069,Clothing,2698,148.0,18.0
460,2022,4,S001,P0070,Electronics,2424,125.0,19.0
461,2022,4,S001,P0079,Furniture,2953,149.0,19.0
462,2022,4,S001,P0083,Toys,2776,147.0,18.0
463,2022,4,S001,P0085,Electronics,2396,128.0,18.0
464,2022,4,S001,P0094,Groceries,2751,139.0,19.0
