"forecasted_on","full_date","store_id","product_id","category","region","selling_price","discount_applied","weather_condition","is_promotion_active","competitor_price","season","demand_forecast"
"2023-12-24","2023-12-25","S004","P0083","Toys","South","31.51","20.00","Snowy",False,"31.35","Winter","53.10"
"2023-12-24","2023-12-25","S004","P0085","Electronics","South","76.42","0.00","Cloudy",False,"74.46","Winter","46.65"
"2023-12-24","2023-12-25","S004","P0094","Groceries","South","37.93","0.00","Cloudy",False,"36.85","Winter","133.02"
"2023-12-24","2023-12-25","S004","P0096","Toys","South","28.28","0.00","Sunny",False,"26.11","Winter","96.11"
"2023-12-24","2023-12-25","S004","P0116","Furniture","South","14.29","0.00","Snowy",False,"13.38","Winter","115.91"
"2023-12-24","2023-12-25","S004","P0125","Clothing","South","88.71","5.00","Sunny",False,"92.92","Winter","157.90"
"2023-12-24","2023-12-25","S004","P0126","Clothing","South","44.23","0.00","Snowy",False,"40.79","Winter","115.22"
"2023-12-24","2023-12-25","S004","P0129","Furniture","South","11.29","0.00","Sunny",False,"10.41","Winter","55.55"
"2023-12-24","2023-12-25","S004","P0133","Clothing","South","37.76","15.00","Sunny",True,"39.61","Winter","135.32"
"2023-12-24","2023-12-25","S004","P0149","Furniture","South","96.38","5.00","Sunny",False,"102.15","Winter","95.11"
"2023-12-24","2023-12-25","S004","P0153","Furniture","South","79.34","5.00","Rainy",True,"81.23","Winter","34.27"
"2023-12-24","2023-12-25","S004","P0159","Electronics","South","23.60","10.00","Cloudy",False,"22.59","Winter","105.88"
"2023-12-24","2023-12-25","S004","P0166","Groceries","South","68.65","0.00","Rainy",False,"71.12","Winter","143.13"
"2023-12-24","2023-12-25","S004","P0171","Electronics","South","79.64","0.00","Rainy",False,"81.95","Winter","35.30"
"2023-12-24","2023-12-25","S004","P0175","Electronics","South","73.56","10.00","Sunny",False,"74.59","Winter","72.71"
"2023-12-24","2023-12-25","S004","P0178","Clothing","South","47.07","0.00","Snowy",False,"50.37","Winter","121.25"
"2023-12-24","2023-12-25","S004","P0183","Electronics","South","79.23","15.00","Rainy",True,"82.78","Winter","106.99"
"2023-12-24","2023-12-25","S004","P0187","Clothing","South","22.22","5.00","Rainy",False,"23.98","Winter","86.07"
"2023-12-24","2023-12-25","S005","P0016","Clothing","West","26.12","0.00","Snowy",False,"28.72","Winter","173.14"
"2023-12-24","2023-12-25","S005","P0017","Toys","West","56.94","10.00","Rainy",False,"61.10","Winter","87.77"
"2023-12-24","2023-12-25","S005","P0031","Electronics","West","47.51","5.00","Sunny",False,"45.83","Winter","68.94"
"2023-12-24","2023-12-25","S005","P0046","Clothing","West","68.50","10.00","Rainy",False,"62.46","Winter","123.30"
"2023-12-24","2023-12-25","S005","P0057","Clothing","West","26.85","10.00","Cloudy",False,"27.90","Winter","227.86"
"2023-12-24","2023-12-25","S005","P0061","Clothing","West","65.10","20.00","Snowy",False,"68.77","Winter","106.16"
"2023-12-24","2023-12-25","S005","P0066","Clothing","West","71.88","5.00","Snowy",False,"67.29","Winter","81.06"
"2023-12-24","2023-12-25","S005","P0067","Furniture","West","34.99","10.00","Sunny",False,"38.16","Winter","159.27"
"2023-12-24","2023-12-25","S005","P0068","Electronics","West","67.37","0.00","Sunny",False,"73.89","Winter","65.14"
"2023-12-24","2023-12-25","S005","P0069","Clothing","West","66.26","0.00","Cloudy",False,"68.60","Winter","129.70"
"2023-12-24","2023-12-25","S005","P0070","Electronics","West","24.71","20.00","Rainy",False,"22.30","Winter","94.30"
"2023-12-24","2023-12-25","S005","P0079","Furniture","West","80.36","5.00","Sunny",False,"86.71","Winter","105.32"
"2023-12-24","2023-12-25","S005","P0083","Toys","West","13.55","5.00","Rainy",False,"12.69","Winter","119.30"
"2023-12-24","2023-12-25","S005","P0085","Electronics","West","46.48","0.00","Cloudy",False,"48.25","Winter","69.11"
"2023-12-24","2023-12-25","S005","P0094","Groceries","West","43.84","10.00","Sunny",False,"41.62","Winter","167.90"
"2023-12-24","2023-12-25","S005","P0096","Toys","West","39.02","0.00","Cloudy",True,"40.72","Winter","94.23"
"2023-12-24","2023-12-25","S005","P0116","Furniture","West","63.31","20.00","Snowy",False,"63.76","Winter","91.42"
"2023-12-24","2023-12-25","S005","P0125","Clothing","West","75.63","20.00","Rainy",False,"76.26","Winter","135.78"
"2023-12-24","2023-12-25","S005","P0126","Clothing","West","89.52","10.00","Rainy",False,"89.98","Winter","164.87"
"2023-12-24","2023-12-25","S005","P0129","Furniture","West","28.26","5.00","Snowy",False,"25.74","Winter","59.54"
"2023-12-24","2023-12-25","S005","P0133","Clothing","West","20.87","10.00","Sunny",True,"21.72","Winter","55.64"
"2023-12-24","2023-12-25","S005","P0149","Furniture","West","64.85","5.00","Sunny",False,"64.59","Winter","86.89"
"2023-12-24","2023-12-25","S005","P0153","Furniture","West","57.15","15.00","Rainy",False,"51.79","Winter","125.03"
"2023-12-24","2023-12-25","S005","P0159","Electronics","West","31.34","15.00","Cloudy",False,"33.82","Winter","104.75"
"2023-12-24","2023-12-25","S005","P0166","Groceries","West","74.09","0.00","Cloudy",True,"67.94","Winter","156.53"
"2023-12-24","2023-12-25","S005","P0171","Electronics","West","44.86","5.00","Cloudy",False,"44.40","Winter","107.22"
"2023-12-24","2023-12-25","S005","P0175","Electronics","West","95.50","0.00","Sunny",False,"95.06","Winter","95.14"
"2023-12-24","2023-12-25","S005","P0178","Clothing","West","65.57","0.00","Sunny",False,"62.51","Winter","142.41"
"2023-12-24","2023-12-25","S005","P0183","Electronics","West","81.06","5.00","Cloudy",False,"76.53","Winter","167.03"
"2023-12-24","2023-12-25","S005","P0187","Clothing","West","37.44","5.00","Cloudy",False,"38.70","Winter","228.00"
"2023-12-24","2023-12-26","S001","P0016","Clothing","East","28.56","0.00","Sunny",False,"25.95","Winter","204.50"
"2023-12-24","2023-12-26","S001","P0017","Toys","East","11.15","0.00","Rainy",False,"10.58","Winter","84.71"
"2023-12-24","2023-12-26","S001","P0031","Electronics","East","35.72","0.00","Sunny",False,"38.33","Winter","101.72"
"2023-12-24","2023-12-26","S001","P0046","Clothing","East","13.74","0.00","Cloudy",False,"14.34","Winter","153.24"
"2023-12-24","2023-12-26","S001","P0057","Clothing","East","78.31","10.00","Snowy",False,"73.86","Winter","150.09"
"2023-12-24","2023-12-26","S001","P0061","Clothing","East","39.58","0.00","Rainy",False,"41.81","Winter","85.39"
"2023-12-24","2023-12-26","S001","P0066","Clothing","East","87.25","5.00","Rainy",False,"95.12","Winter","72.84"
"2023-12-24","2023-12-26","S001","P0067","Furniture","East","95.54","0.00","Snowy",False,"91.01","Winter","105.46"
"2023-12-24","2023-12-26","S001","P0068","Electronics","East","95.47","0.00","Cloudy",True,"102.64","Winter","99.07"
"2023-12-24","2023-12-26","S001","P0069","Clothing","East","44.00","20.00","Cloudy",False,"40.77","Winter","130.94"
"2023-12-24","2023-12-26","S001","P0070","Electronics","East","72.47","10.00","Sunny",False,"69.63","Winter","162.16"
"2023-12-24","2023-12-26","S001","P0079","Furniture","East","19.48","10.00","Sunny",False,"17.99","Winter","71.34"
"2023-12-24","2023-12-26","S001","P0083","Toys","East","68.30","10.00","Cloudy",False,"73.51","Winter","91.70"
"2023-12-24","2023-12-26","S001","P0085","Electronics","East","42.72","15.00","Rainy",True,"45.82","Winter","101.31"
"2023-12-24","2023-12-26","S001","P0094","Groceries","East","11.79","15.00","Rainy",False,"12.58","Winter","93.31"
"2023-12-24","2023-12-26","S001","P0096","Toys","East","24.64","5.00","Sunny",False,"24.81","Winter","133.84"
"2023-12-24","2023-12-26","S001","P0116","Furniture","East","88.69","10.00","Snowy",False,"81.58","Winter","126.17"
"2023-12-24","2023-12-26","S001","P0125","Clothing","East","22.38","0.00","Snowy",True,"23.81","Winter","192.65"
"2023-12-24","2023-12-26","S001","P0126","Clothing","East","48.50","20.00","Sunny",False,"49.67","Winter","114.32"
"2023-12-24","2023-12-26","S001","P0129","Furniture","East","62.84","10.00","Sunny",False,"66.54","Winter","99.07"
"2023-12-24","2023-12-26","S001","P0133","Clothing","East","15.16","10.00","Rainy",False,"14.61","Winter","87.45"
"2023-12-24","2023-12-26","S001","P0149","Furniture","East","85.95","10.00","Cloudy",False,"92.44","Winter","107.58"
"2023-12-24","2023-12-26","S001","P0153","Furniture","East","43.39","15.00","Snowy",True,"42.21","Winter","153.32"
"2023-12-24","2023-12-26","S001","P0159","Electronics","East","23.69","10.00","Snowy",False,"24.49","Winter","72.47"
"2023-12-24","2023-12-26","S001","P0166","Groceries","East","82.86","10.00","Cloudy",False,"79.65","Winter","94.22"
"2023-12-24","2023-12-26","S001","P0171","Electronics","East","80.58","0.00","Sunny",False,"81.00","Winter","71.12"
"2023-12-24","2023-12-26","S001","P0175","Electronics","East","22.91","10.00","Sunny",False,"21.57","Winter","67.36"
"2023-12-24","2023-12-26","S001","P0178","Clothing","East","36.09","5.00","Snowy",False,"33.98","Winter","182.06"
"2023-12-24","2023-12-26","S001","P0183","Electronics","East","27.49","5.00","Sunny",True,"27.29","Winter","194.33"
"2023-12-24","2023-12-26","S001","P0187","Clothing","East","45.52","5.00","Cloudy",False,"49.94","Winter","142.01"
"2023-12-24","2023-12-26","S002","P0016","Clothing","West","17.18","10.00","Cloudy",False,"16.29","Winter","145.39"
"2023-12-24","2023-12-26","S002","P0017","Toys","West","32.21","10.00","Cloudy",True,"30.34","Winter","52.87"
"2023-12-24","2023-12-26","S002","P0031","Electronics","West","75.76","20.00","Sunny",True,"72.96","Winter","145.96"
"2023-12-24","2023-12-26","S002","P0046","Clothing","West","10.23","0.00","Cloudy",False,"10.58","Winter","131.99"
"2023-12-24","2023-12-26","S002","P0057","Clothing","West","30.77","5.00","Snowy",False,"29.41","Winter","177.70"
"2023-12-24","2023-12-26","S002","P0061","Clothing","West","27.59","0.00","Snowy",False,"28.51","Winter","104.64"
"2023-12-24","2023-12-26","S002","P0066","Clothing","West","16.94","10.00","Cloudy",False,"16.71","Winter","102.12"
"2023-12-24","2023-12-26","S002","P0067","Furniture","West","70.00","10.00","Cloudy",False,"75.11","Winter","108.31"
"2023-12-24","2023-12-26","S002","P0068","Electronics","West","24.11","5.00","Sunny",False,"24.19","Winter","101.62"
"2023-12-24","2023-12-26","S002","P0069","Clothing","West","19.47","5.00","Sunny",False,"17.78","Winter","107.95"
"2023-12-24","2023-12-26","S002","P0070","Electronics","West","55.18","10.00","Snowy",True,"49.75","Winter","148.79"
"2023-12-24","2023-12-26","S002","P0079","Furniture","West","61.66","10.00","Cloudy",False,"60.20","Winter","78.25"
"2023-12-24","2023-12-26","S002","P0083","Toys","West","43.15","10.00","Sunny",False,"42.81","Winter","88.60"
"2023-12-24","2023-12-26","S002","P0085","Electronics","West","77.63","0.00","Sunny",False,"72.33","Winter","104.34"
"2023-12-24","2023-12-26","S002","P0094","Groceries","West","84.04","5.00","Rainy",False,"89.61","Winter","122.87"
"2023-12-24","2023-12-26","S002","P0096","Toys","West","73.85","5.00","Snowy",True,"77.20","Winter","122.82"
"2023-12-24","2023-12-26","S002","P0116","Furniture","West","20.14","0.00","Snowy",False,"19.66","Winter","40.17"
"2023-12-24","2023-12-26","S002","P0125","Clothing","West","31.28","10.00","Sunny",False,"32.13","Winter","23.80"
"2023-12-24","2023-12-26","S002","P0126","Clothing","West","10.08","5.00","Sunny",False,"9.31","Winter","195.28"
"2023-12-24","2023-12-26","S002","P0129","Furniture","West","30.97","0.00","Snowy",False,"29.93","Winter","125.12"
"2023-12-24","2023-12-26","S002","P0133","Clothing","West","76.68","20.00","Snowy",False,"79.78","Winter","186.32"
"2023-12-24","2023-12-26","S002","P0149","Furniture","West","87.33","5.00","Snowy",False,"88.31","Winter","153.61"
"2023-12-24","2023-12-26","S002","P0153","Furniture","West","59.63","15.00","Cloudy",False,"65.26","Winter","105.07"
"2023-12-24","2023-12-26","S002","P0159","Electronics","West","55.44","0.00","Rainy",False,"60.03","Winter","94.73"
"2023-12-24","2023-12-26","S002","P0166","Groceries","West","25.63","0.00","Cloudy",False,"23.49","Winter","139.73"
"2023-12-24","2023-12-26","S002","P0171","Electronics","West","45.34","15.00","Snowy",False,"49.18","Winter","160.71"
"2023-12-24","2023-12-26","S002","P0175","Electronics","West","84.68","0.00","Rainy",False,"82.06","Winter","99.93"
"2023-12-24","2023-12-26","S002","P0178","Clothing","West","90.98","5.00","Cloudy",False,"93.38","Winter","124.60"
"2023-12-24","2023-12-26","S002","P0183","Electronics","West","81.01","0.00","Rainy",False,"79.18","Winter","53.47"
"2023-12-24","2023-12-26","S002","P0187","Clothing","West","90.20","10.00","Snowy",False,"84.42","Winter","202.29"
"2023-12-24","2023-12-26","S003","P0016","Clothing","North","77.49","5.00","Cloudy",True,"73.16","Winter","161.03"
"2023-12-24","2023-12-26","S003","P0017","Toys","North","78.71","10.00","Sunny",False,"76.18","Winter","89.27"
"2023-12-24","2023-12-26","S003","P0031","Electronics","North","91.57","0.00","Snowy",False,"91.64","Winter","0.00"
"2023-12-24","2023-12-26","S003","P0046","Clothing","North","16.56","10.00","Rainy",False,"17.89","Winter","242.08"
"2023-12-24","2023-12-26","S003","P0057","Clothing","North","42.47","20.00","Snowy",False,"41.22","Winter","143.00"
"2023-12-24","2023-12-26","S003","P0061","Clothing","North","12.22","10.00","Rainy",True,"12.33","Winter","207.83"
"2023-12-24","2023-12-26","S003","P0066","Clothing","North","33.22","15.00","Cloudy",False,"35.03","Winter","57.47"
"2023-12-24","2023-12-26","S003","P0067","Furniture","North","32.34","20.00","Cloudy",False,"30.16","Winter","118.78"
"2023-12-24","2023-12-26","S003","P0068","Electronics","North","86.40","10.00","Sunny",True,"90.97","Winter","172.75"
"2023-12-24","2023-12-26","S003","P0069","Clothing","North","20.05","20.00","Cloudy",True,"18.05","Winter","210.04"
"2023-12-24","2023-12-26","S003","P0070","Electronics","North","65.23","10.00","Sunny",False,"67.04","Winter","137.63"
"2023-12-24","2023-12-26","S003","P0079","Furniture","North","17.44","10.00","Rainy",False,"17.64","Winter","131.78"
"2023-12-24","2023-12-26","S003","P0083","Toys","North","46.63","10.00","Cloudy",False,"44.59","Winter","32.57"
"2023-12-24","2023-12-26","S003","P0085","Electronics","North","86.88","10.00","Cloudy",False,"92.33","Winter","126.22"
"2023-12-24","2023-12-26","S003","P0094","Groceries","North","29.31","20.00","Snowy",False,"30.80","Winter","112.23"
"2023-12-24","2023-12-26","S003","P0096","Toys","North","31.76","15.00","Rainy",False,"34.71","Winter","143.93"
"2023-12-24","2023-12-26","S003","P0116","Furniture","North","37.39","15.00","Snowy",False,"33.85","Winter","68.94"
"2023-12-24","2023-12-26","S003","P0125","Clothing","North","81.89","0.00","Cloudy",False,"83.49","Winter","117.33"
"2023-12-24","2023-12-26","S003","P0126","Clothing","North","38.21","0.00","Cloudy",True,"35.26","Winter","199.38"
"2023-12-24","2023-12-26","S003","P0129","Furniture","North","62.07","0.00","Rainy",False,"66.20","Winter","108.19"
"2023-12-24","2023-12-26","S003","P0133","Clothing","North","51.20","10.00","Snowy",False,"53.79","Winter","146.63"
"2023-12-24","2023-12-26","S003","P0149","Furniture","North","35.03","10.00","Cloudy",False,"35.34","Winter","59.68"
"2023-12-24","2023-12-26","S003","P0153","Furniture","North","38.89","10.00","Sunny",False,"41.76","Winter","86.46"
"2023-12-24","2023-12-26","S003","P0159","Electronics","North","12.07","5.00","Sunny",False,"11.24","Winter","160.16"
"2023-12-24","2023-12-26","S003","P0166","Groceries","North","73.89","20.00","Snowy",False,"74.49","Winter","101.48"
"2023-12-24","2023-12-26","S003","P0171","Electronics","North","43.67","0.00","Snowy",False,"43.04","Winter","80.48"
"2023-12-24","2023-12-26","S003","P0175","Electronics","North","78.00","0.00","Snowy",True,"76.87","Winter","104.47"
"2023-12-24","2023-12-26","S003","P0178","Clothing","North","53.72","15.00","Rainy",False,"53.83","Winter","157.44"
