full_date,store_id,region,product_id,category,inventory_level,units_ordered,effective_inventory,dos,next_day_demand,inventory_health_status,inventory_action_required,severity_level
2023-12-24,S002,West,P0133,Clothing,228,192,420,3.1,131.88,Healthy,No action,5
2023-12-24,S002,West,P0149,Furniture,93,83,176,2.4,119.19,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0153,Furniture,56,28,84,2.5,80.07,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0159,Electronics,75,54,129,2.2,66.79,Healthy,No action,5
2023-12-24,S002,West,P0166,Groceries,93,61,154,1.1,171.84,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0171,Electronics,157,61,218,3.4,41.89,Healthy,No action,5
2023-12-24,S002,West,P0175,Electronics,87,63,150,2.3,105.67,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0178,Clothing,117,95,212,2.3,183.25,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0183,Electronics,60,31,91,2.2,57.91,Healthy,No action,5
2023-12-24,S002,West,P0187,Clothing,203,177,380,3.1,112.08,Healthy,No action,5
2023-12-24,S003,North,P0016,Clothing,190,138,328,3.1,91.02,Healthy,No action,5
2023-12-24,S003,North,P0017,Toys,71,67,138,1.1,159.32,Critical,Deliver by tomorrow,2
2023-12-24,S003,North,P0031,Electronics,130,51,181,4.3,64.64,Overstocked,Cancel or reduce order,4
2023-12-24,S003,North,P0046,Clothing,168,164,332,3.1,88.46,Healthy,No action,5
2023-12-24,S003,North,P0057,Clothing,154,110,264,2.0,128.14,Healthy,No action,5
2023-12-24,S003,North,P0061,Clothing,116,110,226,2.3,103.37,Healthy,No action,5
2023-12-24,S003,North,P0066,Clothing,82,67,149,1.1,159.29,Critical,Deliver by tomorrow,2
2023-12-24,S003,North,P0067,Furniture,145,112,257,2.0,139.39,Healthy,No action,5
2023-12-24,S003,North,P0068,Electronics,132,123,255,2.2,149.82,Critical,Deliver by tomorrow,2
2023-12-24,S003,North,P0069,Clothing,186,147,333,3.1,94.25,Healthy,No action,5
2023-12-24,S003,North,P0070,Electronics,59,37,96,2.6,82.66,Critical,Deliver by tomorrow,2
2023-12-24,S003,North,P0079,Furniture,172,137,309,3.0,103.26,Healthy,No action,5
2023-12-24,S003,North,P0083,Toys,120,51,171,3.2,113.1,Healthy,No action,5
2023-12-24,S003,North,P0085,Electronics,87,76,163,3.3,31.42,Healthy,No action,5
2023-12-24,S003,North,P0094,Groceries,182,98,280,3.1,136.68,Healthy,No action,5
2023-12-24,S003,North,P0096,Toys,114,86,200,3.4,55.11,Healthy,No action,5
2023-12-24,S003,North,P0116,Furniture,204,149,353,4.1,85.58,Overstocked,Cancel or reduce order,4
2023-12-24,S003,North,P0125,Clothing,178,92,270,3.4,134.65,Healthy,No action,5
2023-12-24,S003,North,P0126,Clothing,174,83,257,2.2,108.51,Healthy,No action,5
2023-12-24,S003,North,P0129,Furniture,132,115,247,3.2,85.27,Healthy,No action,5
2023-12-24,S003,North,P0133,Clothing,126,88,214,2.3,143.08,Critical,Deliver by tomorrow,2
2023-12-24,S003,North,P0149,Furniture,147,129,276,4.3,100.1,Overstocked,Cancel or reduce order,4
2023-12-24,S003,North,P0153,Furniture,75,61,136,2.1,59.75,Healthy,No action,5
2023-12-24,S003,North,P0159,Electronics,102,68,170,2.3,99.59,Healthy,No action,5
2023-12-24,S003,North,P0166,Groceries,105,21,126,2.4,104.08,Healthy,No action,5
2023-12-24,S003,North,P0171,Electronics,142,91,233,3.3,134.6,Healthy,No action,5
2023-12-24,S003,North,P0175,Electronics,187,116,303,4.2,106.54,Overstocked,Cancel or reduce order,4
2023-12-24,S003,North,P0178,Clothing,112,40,152,2.4,78.72,Healthy,No action,5
2023-12-24,S003,North,P0183,Electronics,141,84,225,3.1,52.1,Healthy,No action,5
2023-12-24,S003,North,P0187,Clothing,102,72,174,2.5,148.17,Critical,Deliver by tomorrow,2
2023-12-24,S004,South,P0016,Clothing,107,55,162,1.0,164.98,Critical,Deliver by tomorrow,2
2023-12-24,S004,South,P0017,Toys,127,69,196,2.1,79.7,Healthy,No action,5
2023-12-24,S004,South,P0031,Electronics,100,82,182,3.2,83.54,Healthy,No action,5
2023-12-24,S004,South,P0046,Clothing,119,63,182,2.4,103.97,Healthy,No action,5
2023-12-24,S004,South,P0057,Clothing,154,138,292,3.3,41.4,Healthy,No action,5
2023-12-24,S004,South,P0061,Clothing,187,156,343,3.2,109.55,Healthy,No action,5
2023-12-24,S004,South,P0066,Clothing,164,92,256,3.4,83.1,Healthy,No action,5
2023-12-24,S004,South,P0067,Furniture,150,108,258,3.3,128.95,Healthy,No action,5
2023-12-24,S004,South,P0068,Electronics,99,63,162,2.2,88.01,Healthy,No action,5
2023-12-24,S004,South,P0069,Clothing,231,135,366,3.3,150.64,Healthy,No action,5
2023-12-24,S004,South,P0070,Electronics,130,86,216,3.1,138.01,Critical,Deliver by tomorrow,2
2023-12-24,S004,South,P0079,Furniture,144,94,238,3.3,140.87,Healthy,No action,5
2023-12-24,S004,South,P0083,Toys,228,164,392,5.1,53.1,Overstocked,Cancel or reduce order,4
2023-12-24,S004,South,P0085,Electronics,75,52,127,2.4,46.65,Healthy,No action,5
2023-12-24,S004,South,P0094,Groceries,226,188,414,4.0,133.02,Healthy,No action,5
2023-12-24,S004,South,P0096,Toys,126,121,247,3.3,96.11,Healthy,No action,5
2023-12-24,S004,South,P0116,Furniture,170,137,307,3.2,115.91,Healthy,No action,5
2023-12-24,S004,South,P0125,Clothing,316,246,562,4.0,157.9,Healthy,No action,5
2023-12-24,S004,South,P0126,Clothing,161,104,265,3.3,115.22,Healthy,No action,5
2023-12-24,S004,South,P0129,Furniture,190,119,309,4.1,55.55,Overstocked,Cancel or reduce order,4
2023-12-24,S004,South,P0133,Clothing,204,111,315,3.2,135.32,Healthy,No action,5
2023-12-24,S004,South,P0149,Furniture,143,89,232,3.0,95.11,Healthy,No action,5
2023-12-24,S004,South,P0153,Furniture,111,90,201,4.3,34.27,Overstocked,Cancel or reduce order,4
2023-12-24,S004,South,P0159,Electronics,161,106,267,3.1,105.88,Healthy,No action,5
2023-12-24,S004,South,P0166,Groceries,158,131,289,3.3,143.13,Healthy,No action,5
2023-12-24,S004,South,P0171,Electronics,57,57,114,2.1,35.3,Healthy,No action,5
2023-12-24,S004,South,P0175,Electronics,88,88,176,2.1,72.71,Healthy,No action,5
2023-12-24,S004,South,P0178,Clothing,169,151,320,3.2,121.25,Healthy,No action,5
2023-12-24,S004,South,P0183,Electronics,159,101,260,3.1,106.99,Healthy,No action,5
2023-12-24,S004,South,P0187,Clothing,58,25,83,1.0,86.07,Critical,Deliver by tomorrow,2
2023-12-24,S005,West,P0016,Clothing,177,104,281,2.1,173.14,Healthy,No action,5
2023-12-24,S005,West,P0017,Toys,108,38,146,2.3,87.77,Healthy,No action,5
2023-12-24,S005,West,P0031,Electronics,78,58,136,2.2,68.94,Healthy,No action,5
2023-12-24,S005,West,P0046,Clothing,125,120,245,2.2,123.3,Healthy,No action,5
2023-12-24,S005,West,P0057,Clothing,86,85,171,1.2,227.86,Critical,Deliver by tomorrow,2
2023-12-24,S005,West,P0061,Clothing,213,174,387,4.1,106.16,Overstocked,Cancel or reduce order,4
2023-12-24,S005,West,P0066,Clothing,182,124,306,4.3,81.06,Overstocked,Cancel or reduce order,4
2023-12-24,S005,West,P0067,Furniture,121,72,193,2.3,159.27,Critical,Deliver by tomorrow,2
2023-12-24,S005,West,P0068,Electronics,108,106,214,3.1,65.14,Healthy,No action,5
2023-12-24,S005,West,P0069,Clothing,144,109,253,3.4,129.7,Healthy,No action,5
2023-12-24,S005,West,P0070,Electronics,164,135,299,5.2,94.3,Overstocked,Cancel or reduce order,4
2023-12-24,S005,West,P0079,Furniture,201,169,370,4.2,105.32,Overstocked,Cancel or reduce order,4
2023-12-24,S005,West,P0083,Toys,119,54,173,2.2,119.3,Critical,Deliver by tomorrow,2
2023-12-24,S005,West,P0085,Electronics,178,105,283,3.2,69.11,Healthy,No action,5
2023-12-24,S005,West,P0094,Groceries,195,108,303,3.2,167.9,Healthy,No action,5
2023-12-24,S005,West,P0096,Toys,118,91,209,3.3,94.23,Healthy,No action,5
2023-12-24,S005,West,P0116,Furniture,235,150,385,5.0,91.42,Overstocked,Cancel or reduce order,4
2023-12-24,S005,West,P0125,Clothing,213,127,340,2.0,135.78,Healthy,No action,5
2023-12-24,S005,West,P0126,Clothing,138,107,245,3.4,164.87,Critical,Deliver by tomorrow,2
2023-12-24,S005,West,P0129,Furniture,144,72,216,3.1,59.54,Healthy,No action,5
2023-12-24,S005,West,P0133,Clothing,203,177,380,4.2,55.64,Overstocked,Cancel or reduce order,4
2023-12-24,S005,West,P0149,Furniture,182,155,337,4.1,86.89,Overstocked,Cancel or reduce order,4
2023-12-24,S005,West,P0153,Furniture,143,108,251,2.0,125.03,Healthy,No action,5
2023-12-24,S005,West,P0159,Electronics,142,69,211,3.3,104.75,Healthy,No action,5
2023-12-24,S005,West,P0166,Groceries,229,150,379,3.3,156.53,Healthy,No action,5
2023-12-24,S005,West,P0171,Electronics,134,71,205,3.3,107.22,Healthy,No action,5
2023-12-24,S005,West,P0175,Electronics,153,60,213,3.3,95.14,Healthy,No action,5
2023-12-24,S005,West,P0178,Clothing,123,103,226,2.3,142.41,Critical,Deliver by tomorrow,2
2023-12-24,S005,West,P0183,Electronics,131,49,180,2.3,167.03,Critical,Deliver by tomorrow,2
2023-12-24,S005,West,P0187,Clothing,103,74,177,1.2,228.0,Critical,Deliver by tomorrow,2
